index,X0,X1,X2,X3,X4,X5,Y
99,-2.4,0.585,4.78,3.84,3.32,0.15,0.38
41,-2.3,0.565,4.78,5.35,2.76,0.45,50.14
11,-2.3,0.568,4.78,3.99,3.17,0.4,20.11
291,-2.3,0.6,5.1,4.17,3.51,0.4,20.14
104,-2.4,0.585,4.78,3.84,3.32,0.275,2.91
53,-2.3,0.564,5.1,3.95,3.53,0.4,21.51
244,-5.0,0.6,4.78,4.24,3.15,0.275,2.84
154,0.0,0.565,5.1,3.94,3.51,0.125,0.08
153,-5.0,0.565,4.77,3.99,3.15,0.45,51.77
188,-2.3,0.53,5.11,3.69,3.51,0.275,2.17
67,-2.4,0.574,4.36,3.96,2.76,0.4,21.51
163,0.0,0.565,5.1,3.94,3.51,0.35,8.76
160,0.0,0.565,5.1,3.94,3.51,0.275,2.68
2,-2.3,0.568,4.78,3.99,3.17,0.175,0.47
197,-2.3,0.53,4.76,3.68,3.16,0.15,0.23
74,-2.4,0.568,4.34,2.98,3.15,0.225,1.09
112,-2.2,0.546,4.78,4.13,3.07,0.125,0.15
98,-2.4,0.585,4.78,3.84,3.32,0.125,0.2
240,-5.0,0.6,4.78,4.24,3.15,0.175,0.34
23,-2.3,0.569,4.78,3.04,3.64,0.35,7.11
279,-5.0,0.53,4.78,3.75,3.15,0.45,55.87
144,-5.0,0.565,4.77,3.99,3.15,0.225,1.14
131,0.0,0.565,4.77,3.99,3.15,0.25,1.96
161,0.0,0.565,5.1,3.94,3.51,0.3,3.76
176,-5.0,0.565,5.1,3.94,3.51,0.325,5.27
271,-5.0,0.53,4.78,3.75,3.15,0.25,1.85
258,0.0,0.53,4.78,3.75,3.15,0.275,2.62
151,-5.0,0.565,4.77,3.99,3.15,0.4,21.02
54,-2.3,0.564,5.1,3.95,3.53,0.425,33.97
4,-2.3,0.568,4.78,3.99,3.17,0.225,1.18
159,0.0,0.565,5.1,3.94,3.51,0.25,1.9
166,0.0,0.565,5.1,3.94,3.51,0.425,35.46
173,-5.0,0.565,5.1,3.94,3.51,0.25,1.76
152,-5.0,0.565,4.77,3.99,3.15,0.425,34.58
224,0.0,0.6,4.78,4.24,3.15,0.125,0.03
164,0.0,0.565,5.1,3.94,3.51,0.375,14.24
24,-2.3,0.569,4.78,3.04,3.64,0.375,11.99
286,-2.3,0.6,5.1,4.17,3.51,0.275,3.04
120,-2.2,0.546,4.78,4.13,3.07,0.325,4.83
157,0.0,0.565,5.1,3.94,3.51,0.2,0.83
300,-2.3,0.6,4.34,4.23,2.73,0.275,2.63
20,-2.3,0.569,4.78,3.04,3.64,0.275,2.33
28,-2.3,0.565,4.78,5.35,2.76,0.125,0.09
281,-2.3,0.6,5.1,4.17,3.51,0.15,0.16
269,-5.0,0.53,4.78,3.75,3.15,0.2,0.78
237,0.0,0.6,4.78,4.24,3.15,0.45,51.5
71,-2.4,0.568,4.34,2.98,3.15,0.15,0.26
285,-2.3,0.6,5.1,4.17,3.51,0.25,1.96
231,0.0,0.6,4.78,4.24,3.15,0.3,5.06
130,0.0,0.565,4.77,3.99,3.15,0.225,1.28
64,-2.4,0.574,4.36,3.96,2.76,0.325,5.19
14,-2.3,0.569,4.78,3.04,3.64,0.125,0.04
221,-2.3,0.53,4.34,2.81,3.15,0.4,25.18
128,0.0,0.565,4.77,3.99,3.15,0.175,0.49
18,-2.3,0.569,4.78,3.04,3.64,0.225,1.06
85,-2.3,0.562,5.14,4.95,3.17,0.15,0.44
306,-2.3,0.6,4.34,4.23,2.73,0.425,30.48
256,0.0,0.53,4.78,3.75,3.15,0.225,1.37
25,-2.3,0.569,4.78,3.04,3.64,0.4,21.09
134,0.0,0.565,4.77,3.99,3.15,0.325,5.96
103,-2.4,0.585,4.78,3.84,3.32,0.25,1.98
140,-5.0,0.565,4.77,3.99,3.15,0.125,0.07
225,0.0,0.6,4.78,4.24,3.15,0.15,0.18
275,-5.0,0.53,4.78,3.75,3.15,0.35,7.95
228,0.0,0.6,4.78,4.24,3.15,0.225,1.3
69,-2.4,0.574,4.36,3.96,2.76,0.45,50.36
175,-5.0,0.565,5.1,3.94,3.51,0.3,3.85
126,0.0,0.565,4.77,3.99,3.15,0.125,0.11
44,-2.3,0.564,5.1,3.95,3.53,0.175,0.65
113,-2.2,0.546,4.78,4.13,3.07,0.15,0.32
6,-2.3,0.568,4.78,3.99,3.17,0.275,2.61
155,0.0,0.565,5.1,3.94,3.51,0.15,0.26
12,-2.3,0.568,4.78,3.99,3.17,0.425,32.75
93,-2.3,0.562,5.14,4.95,3.17,0.35,8.28
101,-2.4,0.585,4.78,3.84,3.32,0.2,0.97
203,-2.3,0.53,4.76,3.68,3.16,0.3,3.09
127,0.0,0.565,4.77,3.99,3.15,0.15,0.24
5,-2.3,0.568,4.78,3.99,3.17,0.25,1.82
147,-5.0,0.565,4.77,3.99,3.15,0.3,4.12
79,-2.4,0.568,4.34,2.98,3.15,0.35,6.86
115,-2.2,0.546,4.78,4.13,3.07,0.2,0.86
169,-5.0,0.565,5.1,3.94,3.51,0.15,0.24
264,0.0,0.53,4.78,3.75,3.15,0.425,41.77
117,-2.2,0.546,4.78,4.13,3.07,0.25,1.76
293,-2.3,0.6,5.1,4.17,3.51,0.45,47.13
234,0.0,0.6,4.78,4.24,3.15,0.375,15.25
289,-2.3,0.6,5.1,4.17,3.51,0.35,8.68
184,-2.3,0.53,5.11,3.69,3.51,0.175,0.46
209,-2.3,0.53,4.76,3.68,3.16,0.45,56.46
90,-2.3,0.562,5.14,4.95,3.17,0.275,3.09
262,0.0,0.53,4.78,3.75,3.15,0.375,16.31
9,-2.3,0.568,4.78,3.99,3.17,0.35,7.16
37,-2.3,0.565,4.78,5.35,2.76,0.35,8.25
305,-2.3,0.6,4.34,4.23,2.73,0.4,19.59
45,-2.3,0.564,5.1,3.95,3.53,0.2,0.93
178,-5.0,0.565,5.1,3.94,3.51,0.375,12.4
251,-5.0,0.6,4.78,4.24,3.15,0.45,50.94
304,-2.3,0.6,4.34,4.23,2.73,0.375,12.27
194,-2.3,0.53,5.11,3.69,3.51,0.425,37.95
48,-2.3,0.564,5.1,3.95,3.53,0.275,2.83
42,-2.3,0.564,5.1,3.95,3.53,0.125,0.2
257,0.0,0.53,4.78,3.75,3.15,0.25,1.94
57,-2.4,0.574,4.36,3.96,2.76,0.15,0.35
145,-5.0,0.565,4.77,3.99,3.15,0.25,1.83
122,-2.2,0.546,4.78,4.13,3.07,0.375,12.76
170,-5.0,0.565,5.1,3.94,3.51,0.175,0.45
105,-2.4,0.585,4.78,3.84,3.32,0.3,4.35
277,-5.0,0.53,4.78,3.75,3.15,0.4,23.55
189,-2.3,0.53,5.11,3.69,3.51,0.3,2.98
193,-2.3,0.53,5.11,3.69,3.51,0.4,24.14
297,-2.3,0.6,4.34,4.23,2.73,0.2,0.64
1,-2.3,0.568,4.78,3.99,3.17,0.15,0.27
139,0.0,0.565,4.77,3.99,3.15,0.45,55.44
111,-2.4,0.585,4.78,3.84,3.32,0.45,44.38
282,-2.3,0.6,5.1,4.17,3.51,0.175,0.39
266,-5.0,0.53,4.78,3.75,3.15,0.125,0.09
107,-2.4,0.585,4.78,3.84,3.32,0.35,8.04
8,-2.3,0.568,4.78,3.99,3.17,0.325,4.99
235,0.0,0.6,4.78,4.24,3.15,0.4,23.15
295,-2.3,0.6,4.34,4.23,2.73,0.15,0.17
290,-2.3,0.6,5.1,4.17,3.51,0.375,12.39
21,-2.3,0.569,4.78,3.04,3.64,0.3,3.29
284,-2.3,0.6,5.1,4.17,3.51,0.225,1.24
171,-5.0,0.565,5.1,3.94,3.51,0.2,0.77
220,-2.3,0.53,4.34,2.81,3.15,0.375,13.96
223,-2.3,0.53,4.34,2.81,3.15,0.45,62.42
119,-2.2,0.546,4.78,4.13,3.07,0.3,3.45
32,-2.3,0.565,4.78,5.35,2.76,0.225,1.31
303,-2.3,0.6,4.34,4.23,2.73,0.35,8.47
191,-2.3,0.53,5.11,3.69,3.51,0.35,7.84
78,-2.4,0.568,4.34,2.98,3.15,0.325,4.62
265,0.0,0.53,4.78,3.75,3.15,0.45,60.85
46,-2.3,0.564,5.1,3.95,3.53,0.225,1.37
108,-2.4,0.585,4.78,3.84,3.32,0.375,12.15
283,-2.3,0.6,5.1,4.17,3.51,0.2,0.73
